x,y,sugarcane
0,207,FALSE
0,208,FALSE
0,209,FALSE
0,210,FALSE
0,211,FALSE
0,212,FALSE
0,213,FALSE
0,214,FALSE
0,215,FALSE
0,216,FALSE
0,217,FALSE
0,218,FALSE
0,219,FALSE
0,220,FALSE
0,221,FALSE
0,222,FALSE
0,223,FALSE
0,224,FALSE
0,225,FALSE
0,226,FALSE
0,227,FALSE
0,228,FALSE
0,229,FALSE
0,230,FALSE
0,231,FALSE
0,232,FALSE
0,233,FALSE
0,234,FALSE
0,235,FALSE
0,236,FALSE
0,237,FALSE
0,238,FALSE
0,239,FALSE
0,240,FALSE
0,241,FALSE
0,242,FALSE
0,243,FALSE
0,244,FALSE
0,245,FALSE
0,246,FALSE
0,247,FALSE
0,248,FALSE
0,249,FALSE
0,250,FALSE
0,251,FALSE
0,252,FALSE
0,253,FALSE
0,254,FALSE
0,255,FALSE
0,256,FALSE
0,257,FALSE
0,258,FALSE
0,259,FALSE
0,260,FALSE
0,261,FALSE
0,262,FALSE
0,263,FALSE
0,264,FALSE
0,265,FALSE
0,266,FALSE
0,267,FALSE
0,268,FALSE
0,269,FALSE
0,270,FALSE
0,271,FALSE
0,272,FALSE
0,273,FALSE
0,274,FALSE
0,275,FALSE
0,276,FALSE
0,277,FALSE
0,278,FALSE
0,279,FALSE
0,280,FALSE
0,281,FALSE
0,282,FALSE
0,283,FALSE
0,284,FALSE
0,285,FALSE
0,286,FALSE
0,287,FALSE
0,288,FALSE
0,289,FALSE
0,290,FALSE
0,291,FALSE
0,292,FALSE
0,293,FALSE
0,294,FALSE
0,295,FALSE
0,296,FALSE
0,297,FALSE
0,298,FALSE
0,299,FALSE
0,300,FALSE
0,301,FALSE
0,302,FALSE
0,303,FALSE
0,304,FALSE
0,305,FALSE
0,306,FALSE
0,307,FALSE
0,308,FALSE
0,309,FALSE
0,310,FALSE
0,311,FALSE
0,312,FALSE
0,313,FALSE
0,314,FALSE
0,315,FALSE
0,316,FALSE
0,317,FALSE
0,318,FALSE
0,319,FALSE
0,320,FALSE
0,321,FALSE
0,322,FALSE
0,323,FALSE
0,324,FALSE
0,325,FALSE
0,326,FALSE
0,327,FALSE
0,328,FALSE
0,329,FALSE
0,330,FALSE
0,331,FALSE
0,332,FALSE
0,333,FALSE
0,334,FALSE
0,335,FALSE
0,336,FALSE
0,337,FALSE
0,338,FALSE
0,339,FALSE
0,340,FALSE
0,341,FALSE
0,342,FALSE
0,343,FALSE
0,344,FALSE
0,345,FALSE
0,346,FALSE
0,347,FALSE
0,348,FALSE
0,349,FALSE
0,350,FALSE
0,351,FALSE
0,352,FALSE
0,353,FALSE
0,354,FALSE
0,355,FALSE
0,356,FALSE
0,357,FALSE
0,358,FALSE
0,359,FALSE
0,360,FALSE
0,361,FALSE
0,362,FALSE
0,363,FALSE
0,364,FALSE
0,365,FALSE
0,366,FALSE
0,367,FALSE
0,368,FALSE
0,369,FALSE
0,370,FALSE
0,371,FALSE
0,372,FALSE
0,373,FALSE
0,374,FALSE
0,375,FALSE
0,376,FALSE
0,377,FALSE
0,378,FALSE
0,379,FALSE
0,380,FALSE
0,381,FALSE
0,382,FALSE
0,383,FALSE
0,384,FALSE
0,385,FALSE
0,386,FALSE
0,387,FALSE
0,388,FALSE
0,389,FALSE
0,390,FALSE
0,391,FALSE
0,392,FALSE
0,393,FALSE
0,394,FALSE
0,395,FALSE
0,396,FALSE
0,397,FALSE
0,398,FALSE
0,399,FALSE
0,400,FALSE
0,401,FALSE
0,402,FALSE
0,403,FALSE
0,404,FALSE
0,405,FALSE
0,406,FALSE
0,407,FALSE
0,408,FALSE
0,409,FALSE
0,410,FALSE
0,411,FALSE
0,412,FALSE
0,413,FALSE
0,414,FALSE
0,415,FALSE
0,416,FALSE
0,417,FALSE
0,418,FALSE
0,419,FALSE
0,420,FALSE
0,421,FALSE
0,422,FALSE
0,423,FALSE
0,424,FALSE
0,425,FALSE
0,426,FALSE
0,427,FALSE
0,428,FALSE
0,429,FALSE
0,430,FALSE
0,431,FALSE
0,432,FALSE
0,433,FALSE
0,434,FALSE
0,435,FALSE
0,436,FALSE
0,437,FALSE
0,438,FALSE
0,439,FALSE
0,440,FALSE
0,441,TRUE
0,442,TRUE
0,443,TRUE
0,444,TRUE
0,445,TRUE
0,446,TRUE
0,447,TRUE
0,448,TRUE
0,449,TRUE
0,450,TRUE
0,451,TRUE
0,452,TRUE
0,453,TRUE
0,454,TRUE
0,455,TRUE
0,456,TRUE
0,457,TRUE
0,458,TRUE
0,459,TRUE
0,460,TRUE
0,461,TRUE
0,462,FALSE
0,463,FALSE
0,464,FALSE
0,465,FALSE
0,466,FALSE
0,467,FALSE
0,468,FALSE
0,469,FALSE
0,470,FALSE
0,471,FALSE
0,472,FALSE
0,473,FALSE
0,474,FALSE
0,475,FALSE
0,476,FALSE
0,477,FALSE
0,478,FALSE
0,479,FALSE
0,480,FALSE
0,481,FALSE
0,482,FALSE
0,483,FALSE
0,484,FALSE
0,485,FALSE
0,486,FALSE
0,487,FALSE
0,488,FALSE
0,489,FALSE
0,490,FALSE
0,491,FALSE
0,492,FALSE
0,493,FALSE
0,494,FALSE
0,495,FALSE
0,496,FALSE
0,497,FALSE
0,498,FALSE
0,499,FALSE
0,500,FALSE
0,501,FALSE
0,502,FALSE
0,503,FALSE
0,504,FALSE
0,505,FALSE
0,506,FALSE
0,507,FALSE
0,508,FALSE
0,509,FALSE
0,510,FALSE
0,511,FALSE
1,0,FALSE
1,1,TRUE
1,2,TRUE
1,3,TRUE
1,4,TRUE
1,5,TRUE
1,6,TRUE
1,7,TRUE
1,8,TRUE
1,9,TRUE
1,10,TRUE
1,11,TRUE
1,12,TRUE
1,13,TRUE
1,14,TRUE
1,15,TRUE
1,16,TRUE
1,17,TRUE
1,18,TRUE
1,19,TRUE
1,20,TRUE
1,21,TRUE
1,22,TRUE
1,23,TRUE
1,24,TRUE
1,25,TRUE
1,26,TRUE
1,27,TRUE
1,28,TRUE
1,29,TRUE
1,30,TRUE
1,31,TRUE
1,32,TRUE
1,33,TRUE
1,34,TRUE
1,35,TRUE
1,36,TRUE
1,37,TRUE
1,38,TRUE
1,39,TRUE
1,40,TRUE
1,41,TRUE
1,42,TRUE
1,43,TRUE
1,44,TRUE
1,45,TRUE
1,46,TRUE
1,47,TRUE
1,48,TRUE
1,49,TRUE
1,50,TRUE
1,51,TRUE
1,52,TRUE
1,53,TRUE
1,54,TRUE
1,55,TRUE
1,56,TRUE
1,57,TRUE
1,58,TRUE
1,59,TRUE
1,60,TRUE
1,61,TRUE
1,62,TRUE
1,63,TRUE
1,64,TRUE
1,65,TRUE
1,66,TRUE
1,67,TRUE
1,68,TRUE
1,69,TRUE
1,70,TRUE
1,71,TRUE
1,72,TRUE
1,73,TRUE
1,74,TRUE
1,75,TRUE
1,76,TRUE
1,77,TRUE
1,78,TRUE
1,79,TRUE
1,80,TRUE
1,81,TRUE
1,82,TRUE
1,83,TRUE
1,84,TRUE
1,85,TRUE
1,86,TRUE
1,87,TRUE
1,88,TRUE
1,89,TRUE
1,90,TRUE
1,91,TRUE
1,92,TRUE
1,93,TRUE
1,94,TRUE
1,95,TRUE
1,96,TRUE
1,97,TRUE
1,98,TRUE
1,99,TRUE
1,100,TRUE
1,101,TRUE
1,102,TRUE
1,103,TRUE
1,104,TRUE
1,105,TRUE
1,106,TRUE
1,107,TRUE
1,108,TRUE
1,109,TRUE
1,110,FALSE
1,111,FALSE
1,112,FALSE
1,113,FALSE
1,114,FALSE
1,115,FALSE
1,116,FALSE
1,117,FALSE
1,118,FALSE
1,119,FALSE
1,120,FALSE
1,121,FALSE
1,122,FALSE
1,123,FALSE
1,124,FALSE
1,125,FALSE
1,126,FALSE
1,127,FALSE
1,128,FALSE
1,129,FALSE
1,130,FALSE
1,131,TRUE
1,132,TRUE
1,133,TRUE
1,134,TRUE
1,135,TRUE
1,136,TRUE
1,137,TRUE
1,138,TRUE
1,139,TRUE
1,140,TRUE
1,141,TRUE
1,142,TRUE
1,143,TRUE
1,144,TRUE
1,145,TRUE
1,146,TRUE
1,147,TRUE
1,148,TRUE
1,149,TRUE
1,150,TRUE
1,151,TRUE
1,152,TRUE
1,153,TRUE
1,154,TRUE
1,155,TRUE
1,156,TRUE
1,157,TRUE
1,158,TRUE
1,159,TRUE
1,160,TRUE
1,161,TRUE
1,162,TRUE
1,163,TRUE
1,164,TRUE
1,165,TRUE
1,166,TRUE
1,167,TRUE
1,168,TRUE
1,169,TRUE
1,170,TRUE
1,171,TRUE
1,172,TRUE
1,173,TRUE
1,174,TRUE
1,175,TRUE
1,176,TRUE
1,177,TRUE
1,178,TRUE
1,179,TRUE
1,180,TRUE
1,181,TRUE
1,182,TRUE
1,183,TRUE
1,184,TRUE
1,185,TRUE
1,186,TRUE
1,187,TRUE
1,188,TRUE
1,189,TRUE
1,190,TRUE
1,191,TRUE
1,192,TRUE
1,193,TRUE
1,194,TRUE
1,195,TRUE
1,196,TRUE
1,197,TRUE
1,198,TRUE
1,199,TRUE
1,200,TRUE
1,201,TRUE
1,202,TRUE
1,203,TRUE
1,204,TRUE
1,205,TRUE
1,206,TRUE
1,207,FALSE
1,208,FALSE
1,209,FALSE
1,210,FALSE
1,211,FALSE
1,212,FALSE
1,213,FALSE
1,214,FALSE
1,215,FALSE
1,216,FALSE
1,217,FALSE
1,218,FALSE
1,219,FALSE
1,220,FALSE
1,221,FALSE
1,222,FALSE
1,223,FALSE
1,224,FALSE
1,225,FALSE
1,226,FALSE
1,227,FALSE
1,228,FALSE
1,229,FALSE
1,230,FALSE
1,231,FALSE
1,232,FALSE
1,233,FALSE
1,234,FALSE
1,235,FALSE
1,236,FALSE
1,237,FALSE
1,238,FALSE
1,239,FALSE
1,240,FALSE
1,241,FALSE
1,242,FALSE
1,243,FALSE
1,244,FALSE
1,245,FALSE
1,246,FALSE
1,247,FALSE
1,248,FALSE
1,249,FALSE
1,250,FALSE
1,251,FALSE
1,252,FALSE
1,253,FALSE
1,254,FALSE
1,255,FALSE
1,256,FALSE
1,257,FALSE
1,258,FALSE
1,259,FALSE
1,260,FALSE
1,261,FALSE
1,262,FALSE
1,263,FALSE
1,264,FALSE
1,265,FALSE
1,266,FALSE
1,267,FALSE
1,268,FALSE
1,269,FALSE
1,270,FALSE
1,271,FALSE
1,272,FALSE
1,273,FALSE
1,274,FALSE
1,275,FALSE
1,276,FALSE
1,277,FALSE
1,278,FALSE
1,279,FALSE
1,280,FALSE
1,281,FALSE
1,282,FALSE
1,283,FALSE
1,284,FALSE
1,285,FALSE
1,286,FALSE
1,287,FALSE
1,288,FALSE
1,289,FALSE
1,290,FALSE
1,291,FALSE
1,292,FALSE
1,293,FALSE
1,294,FALSE
1,295,FALSE
1,296,FALSE
1,297,FALSE
1,298,FALSE
1,299,FALSE
1,300,FALSE
1,301,FALSE
1,302,FALSE
1,303,FALSE
1,304,FALSE
1,305,FALSE
1,306,FALSE
1,307,FALSE
1,308,FALSE
1,309,FALSE
1,310,FALSE
1,311,FALSE
1,312,FALSE
1,313,FALSE
1,314,FALSE
1,315,FALSE
1,316,FALSE
1,317,FALSE
1,318,FALSE
1,319,FALSE
1,320,FALSE
1,321,FALSE
1,322,FALSE
1,323,FALSE
1,324,FALSE
1,325,FALSE
1,326,FALSE
1,327,FALSE
1,328,FALSE
1,329,FALSE
1,330,FALSE
1,331,FALSE
1,332,FALSE
1,333,FALSE
1,334,FALSE
1,335,FALSE
1,336,FALSE
1,337,FALSE
1,338,FALSE
1,339,FALSE
1,340,FALSE
1,341,FALSE
1,342,FALSE
1,343,FALSE
1,344,FALSE
1,345,FALSE
1,346,FALSE
1,347,FALSE
1,348,FALSE
1,349,FALSE
1,350,FALSE
1,351,FALSE
1,352,FALSE
1,353,FALSE
1,354,FALSE
1,355,FALSE
1,356,FALSE
1,357,FALSE
1,358,FALSE
1,359,FALSE
1,360,FALSE
1,361,FALSE
1,362,FALSE
1,363,FALSE
1,364,FALSE
1,365,FALSE
1,366,FALSE
1,367,FALSE
1,368,FALSE
1,369,FALSE
1,370,FALSE
1,371,FALSE
1,372,FALSE
1,373,FALSE
1,374,FALSE
1,375,FALSE
1,376,FALSE
1,377,FALSE
1,378,FALSE
1,379,FALSE
1,380,FALSE
1,381,FALSE
1,382,FALSE
1,383,FALSE
1,384,FALSE
1,385,FALSE
1,386,FALSE
1,387,FALSE
1,388,FALSE
1,389,FALSE
1,390,FALSE
1,391,FALSE
1,392,FALSE
1,393,FALSE
1,394,FALSE
1,395,FALSE
1,396,FALSE
1,397,FALSE
1,398,FALSE
1,399,FALSE
1,400,FALSE
1,401,FALSE
1,402,FALSE
1,403,FALSE
1,404,FALSE
1,405,FALSE
1,406,FALSE
1,407,FALSE
1,408,FALSE
1,409,FALSE
1,410,FALSE
1,411,FALSE
1,412,FALSE
1,413,FALSE
1,414,FALSE
1,415,FALSE
1,416,FALSE
1,417,FALSE
1,418,FALSE
1,419,FALSE
1,420,FALSE
1,421,FALSE
1,422,FALSE
1,423,FALSE
1,424,FALSE
1,425,FALSE
1,426,FALSE
1,427,FALSE
1,428,FALSE
1,429,FALSE
1,430,FALSE
1,431,FALSE
1,432,FALSE
1,433,FALSE
1,434,FALSE
1,435,FALSE
1,436,FALSE
1,437,FALSE
1,438,FALSE
1,439,FALSE
1,440,FALSE
1,441,FALSE
1,442,TRUE
1,443,TRUE
1,444,TRUE
1,445,TRUE
1,446,TRUE
1,447,TRUE
1,448,TRUE
1,449,TRUE
1,450,TRUE
1,451,TRUE
1,452,TRUE
1,453,TRUE
1,454,TRUE
1,455,TRUE
1,456,TRUE
1,457,TRUE
1,458,TRUE
1,459,TRUE
1,460,TRUE
1,461,TRUE
1,462,TRUE
1,463,FALSE
1,464,FALSE
1,465,FALSE
1,466,FALSE
1,467,FALSE
1,468,FALSE
1,469,FALSE
1,470,FALSE
1,471,FALSE
1,472,FALSE
1,473,FALSE
1,474,FALSE
1,475,FALSE
1,476,FALSE
1,477,FALSE
1,478,FALSE
1,479,FALSE
1,480,FALSE
1,481,FALSE
1,482,FALSE
1,483,FALSE
1,484,FALSE
1,485,FALSE
1,486,FALSE
1,487,FALSE
1,488,FALSE
1,489,FALSE
1,490,FALSE
1,491,FALSE
1,492,FALSE
1,493,FALSE
1,494,FALSE
1,495,FALSE
1,496,FALSE
1,497,FALSE
1,498,FALSE
1,499,FALSE
1,500,FALSE
1,501,FALSE
1,502,FALSE
1,503,FALSE
1,504,FALSE
1,505,FALSE
1,506,FALSE
1,507,FALSE
1,508,FALSE
1,509,FALSE
1,510,FALSE
1,511,FALSE
2,0,FALSE
2,1,TRUE
2,2,TRUE
2,3,TRUE
2,4,TRUE
2,5,TRUE
2,6,TRUE
2,7,TRUE
2,8,TRUE
2,9,TRUE
2,10,TRUE
2,11,TRUE
2,12,TRUE
2,13,TRUE
2,14,TRUE
2,15,TRUE
2,16,TRUE
2,17,TRUE
2,18,TRUE
2,19,TRUE
2,20,TRUE
2,21,TRUE
2,22,TRUE
2,23,TRUE
2,24,TRUE
2,25,TRUE
2,26,TRUE
2,27,TRUE
2,28,TRUE
2,29,TRUE
2,30,TRUE
2,31,TRUE
2,32,TRUE
2,33,TRUE
2,34,TRUE
2,35,TRUE
2,36,TRUE
2,37,TRUE
2,38,TRUE
2,39,TRUE
2,40,TRUE
2,41,TRUE
2,42,TRUE
2,43,TRUE
2,44,TRUE
2,45,TRUE
2,46,TRUE
2,47,TRUE
2,48,TRUE
2,49,TRUE
2,50,TRUE
2,51,TRUE
2,52,TRUE
2,53,TRUE
2,54,TRUE
2,55,TRUE
2,56,TRUE
2,57,TRUE
2,58,TRUE
2,59,TRUE
2,60,TRUE
2,61,TRUE
2,62,TRUE
2,63,TRUE
2,64,TRUE
2,65,TRUE
2,66,TRUE
2,67,TRUE
2,68,TRUE
2,69,TRUE
2,70,TRUE
2,71,TRUE
2,72,TRUE
2,73,TRUE
2,74,TRUE
2,75,TRUE
2,76,TRUE
2,77,TRUE
2,78,TRUE
2,79,TRUE
2,80,TRUE
2,81,TRUE
2,82,TRUE
2,83,TRUE
2,84,TRUE
2,85,TRUE
2,86,TRUE
2,87,TRUE
2,88,TRUE
2,89,TRUE
2,90,TRUE
2,91,TRUE
2,92,TRUE
2,93,TRUE
2,94,TRUE
2,95,TRUE
2,96,TRUE
2,97,TRUE
2,98,TRUE
2,99,TRUE
2,100,TRUE
2,101,TRUE
2,102,TRUE
2,103,TRUE
2,104,TRUE
2,105,TRUE
2,106,TRUE
2,107,TRUE
2,108,TRUE
2,109,TRUE
2,110,TRUE
2,111,FALSE
2,112,FALSE
2,113,FALSE
2,114,FALSE
2,115,FALSE
2,116,FALSE
2,117,FALSE
2,118,FALSE
2,119,FALSE
2,120,FALSE
2,121,FALSE
2,122,FALSE
2,123,FALSE
2,124,FALSE
2,125,FALSE
2,126,FALSE
2,127,FALSE
2,128,FALSE
2,129,FALSE
2,130,FALSE
2,131,TRUE
2,132,TRUE
2,133,TRUE
2,134,TRUE
2,135,TRUE
2,136,TRUE
2,137,TRUE
2,138,TRUE
2,139,TRUE
2,140,TRUE
2,141,TRUE
2,142,TRUE
2,143,TRUE
2,144,TRUE
2,145,TRUE
2,146,TRUE
2,147,TRUE
2,148,TRUE
2,149,TRUE
2,150,TRUE
2,151,TRUE
2,152,TRUE
2,153,TRUE
2,154,TRUE
2,155,TRUE
2,156,TRUE
2,157,TRUE
2,158,TRUE
2,159,TRUE
2,160,TRUE
2,161,TRUE
2,162,TRUE
2,163,TRUE
2,164,TRUE
2,165,TRUE
2,166,TRUE
2,167,TRUE
2,168,TRUE
2,169,TRUE
2,170,TRUE
2,171,TRUE
2,172,TRUE
2,173,TRUE
2,174,TRUE
2,175,TRUE
2,176,TRUE
2,177,TRUE
2,178,TRUE
2,179,TRUE
2,180,TRUE
2,181,TRUE
2,182,TRUE
2,183,TRUE
2,184,TRUE
2,185,TRUE
2,186,TRUE
2,187,TRUE
2,188,TRUE
2,189,TRUE
2,190,TRUE
2,191,TRUE
2,192,TRUE
2,193,TRUE
2,194,TRUE
2,195,TRUE
2,196,TRUE
2,197,TRUE
2,198,TRUE
2,199,TRUE
2,200,TRUE
2,201,TRUE
2,202,TRUE
2,203,TRUE
2,204,TRUE
2,205,TRUE
2,206,TRUE
2,207,TRUE
2,208,TRUE
2,209,FALSE
2,210,FALSE
2,211,FALSE
2,212,FALSE
2,213,FALSE
2,214,FALSE
2,215,FALSE
2,216,FALSE
2,217,FALSE
2,218,FALSE
2,219,FALSE
2,220,FALSE
2,221,FALSE
2,222,FALSE
2,223,FALSE
2,224,FALSE
2,225,FALSE
2,226,FALSE
2,227,FALSE
2,228,FALSE
2,229,FALSE
2,230,FALSE
2,231,FALSE
2,232,FALSE
2,233,FALSE
2,234,FALSE
2,235,FALSE
2,236,FALSE
2,237,FALSE
2,238,FALSE
2,239,FALSE
2,240,FALSE
2,241,FALSE
2,242,FALSE
2,243,FALSE
2,244,FALSE
2,245,FALSE
2,246,FALSE
2,247,FALSE
2,248,FALSE
2,249,FALSE
2,250,FALSE
2,251,FALSE
2,252,FALSE
2,253,FALSE
2,254,FALSE
2,255,FALSE
2,256,FALSE
2,257,FALSE
2,258,FALSE
2,259,FALSE
2,260,FALSE
2,261,FALSE
2,262,FALSE
2,263,FALSE
2,264,FALSE
2,265,FALSE
2,266,FALSE
2,267,FALSE
2,268,FALSE
2,269,FALSE
2,270,FALSE
2,271,FALSE
2,272,FALSE
2,273,FALSE
2,274,FALSE
2,275,FALSE
2,276,FALSE
2,277,FALSE
2,278,FALSE
2,279,FALSE
2,280,FALSE
2,281,FALSE
2,282,FALSE
2,283,FALSE
2,284,FALSE
2,285,FALSE
2,286,FALSE
2,287,FALSE
2,288,FALSE
2,289,FALSE
2,290,FALSE
2,291,FALSE
2,292,FALSE
2,293,FALSE
2,294,FALSE
2,295,FALSE
2,296,FALSE
2,297,FALSE
2,298,FALSE
2,299,FALSE
2,300,FALSE
2,301,FALSE
2,302,FALSE
2,303,FALSE
2,304,FALSE
2,305,FALSE
2,306,FALSE
2,307,FALSE
2,308,FALSE
2,309,FALSE
2,310,FALSE
2,311,FALSE
2,312,FALSE
2,313,FALSE
2,314,FALSE
2,315,FALSE
2,316,FALSE
2,317,FALSE
2,318,FALSE
2,319,FALSE
2,320,FALSE
2,321,FALSE
2,322,FALSE
2,323,FALSE
2,324,FALSE
2,325,FALSE
2,326,FALSE
2,327,FALSE
2,328,FALSE
2,329,FALSE
2,330,FALSE
2,331,FALSE
2,332,FALSE
2,333,FALSE
2,334,FALSE
2,335,FALSE
2,336,FALSE
2,337,FALSE
2,338,FALSE
2,339,FALSE
2,340,FALSE
2,341,FALSE
2,342,FALSE
2,343,FALSE
2,344,FALSE
2,345,FALSE
2,346,FALSE
2,347,FALSE
2,348,FALSE
2,349,FALSE
2,350,FALSE
2,351,FALSE
2,352,FALSE
2,353,FALSE
2,354,FALSE
2,355,FALSE
2,356,FALSE
2,357,FALSE
2,358,FALSE
2,359,FALSE
2,360,FALSE
2,361,FALSE
2,362,FALSE
2,363,FALSE
2,364,FALSE
2,365,FALSE
2,366,FALSE
2,367,FALSE
2,368,FALSE
2,369,FALSE
2,370,FALSE
2,371,FALSE
2,372,FALSE
2,373,FALSE
2,374,FALSE
2,375,FALSE
2,376,FALSE
2,377,FALSE
2,378,FALSE
2,379,FALSE
2,380,FALSE
2,381,FALSE
2,382,FALSE
2,383,FALSE
2,384,FALSE
2,385,FALSE
2,386,FALSE
2,387,FALSE
2,388,FALSE
2,389,FALSE
2,390,FALSE
2,391,FALSE
2,392,FALSE
2,393,FALSE
2,394,FALSE
2,395,FALSE
2,396,FALSE
2,397,FALSE
2,398,FALSE
2,399,FALSE
2,400,FALSE
2,401,FALSE
2,402,FALSE
2,403,FALSE
2,404,FALSE
2,405,FALSE
2,406,FALSE
2,407,FALSE
2,408,FALSE
2,409,FALSE
2,410,FALSE
2,411,FALSE
2,412,FALSE
2,413,FALSE
2,414,FALSE
2,415,FALSE
2,416,FALSE
2,417,FALSE
2,418,FALSE
2,419,FALSE
2,420,FALSE
2,421,FALSE
2,422,FALSE
2,423,FALSE
2,424,FALSE
2,425,FALSE
2,426,FALSE
2,427,FALSE
2,428,FALSE
2,429,FALSE
2,430,FALSE
2,431,FALSE
2,432,FALSE
2,433,FALSE
2,434,FALSE
2,435,FALSE
2,436,FALSE
2,437,FALSE
2,438,FALSE
2,439,FALSE
2,440,FALSE
2,441,FALSE
2,442,FALSE
2,443,TRUE
2,444,TRUE
2,445,TRUE
2,446,TRUE
2,447,TRUE
2,448,TRUE
2,449,TRUE
2,450,TRUE
2,451,TRUE
2,452,TRUE
2,453,TRUE
2,454,TRUE
2,455,TRUE
2,456,TRUE
2,457,TRUE
2,458,TRUE
2,459,TRUE
2,460,TRUE
2,461,TRUE
2,462,TRUE
2,463,FALSE
2,464,FALSE
2,465,FALSE
2,466,FALSE
2,467,FALSE
2,468,FALSE
2,469,FALSE
2,470,FALSE
2,471,FALSE
2,472,FALSE
2,473,FALSE
2,474,FALSE
2,475,FALSE
2,476,FALSE
2,477,FALSE
2,478,FALSE
2,479,FALSE
2,480,FALSE
2,481,FALSE
2,482,FALSE
2,483,FALSE
2,484,FALSE
2,485,FALSE
2,486,FALSE
2,487,FALSE
2,488,FALSE
2,489,FALSE
2,490,FALSE
2,491,FALSE
2,492,FALSE
2,493,FALSE
2,494,FALSE
2,495,FALSE
2,496,FALSE
2,497,FALSE
2,498,FALSE
2,499,FALSE
2,500,FALSE
2,501,FALSE
2,502,FALSE
2,503,FALSE
2,504,FALSE
2,505,FALSE
2,506,FALSE
2,507,FALSE
2,508,FALSE
2,509,FALSE
2,510,FALSE
2,511,FALSE
3,0,FALSE
3,1,TRUE
3,2,TRUE
3,3,TRUE
3,4,TRUE
3,5,TRUE
3,6,TRUE
3,7,TRUE
3,8,TRUE
3,9,TRUE
3,10,TRUE
3,11,TRUE
3,12,TRUE
3,13,TRUE
3,14,TRUE
3,15,TRUE
3,16,TRUE
